"species","processing_success","processing_time","pattern_detected","metabolites_total","metabolites_converted","conversion_rate","problems_detected","error_message"
"agrobacterium_tumefaciens_iNX1344",FALSE,NA,NA,NA,NA,NA,NA,"Opening and ending tag mismatch: dummy line 0 and p [76]"
"arthrobacter_aurescens_Xu_arthro",TRUE,39.1515190601349,"simple_bigg",2182,NA,NA,NA,NA
"aspergillus_fumigatus_Afu2023",TRUE,55.8486692905426,"bigg_chebi_kegg_metanetx_pubchem_seed",4046,NA,NA,NA,NA
"aspergillus_terreus_iJL1454",FALSE,NA,NA,NA,NA,NA,NA,NA
"azotobacter_vinelandii_iAA1300",TRUE,40.4658432006836,"bigg_chebi_kegg_metanetx_seed",1958,NA,NA,NA,NA
"azotobacter_vinelandii_iAA1300z",FALSE,NA,NA,NA,NA,NA,NA,NA
"bacillus_pseudofirmus_Xu_bacill",FALSE,NA,NA,NA,NA,NA,NA,NA
"bacillus_subtilis_iBB1018",TRUE,33.2240872383118,"bigg_chebi_kegg_metanetx_seed",1291,NA,NA,NA,NA
"bradyrhizobium_diazoefficiens_iYY1101",TRUE,23.8818349838257,"simple_bigg",537,NA,NA,NA,NA
"cesiribacter_andamanensis_Xu_cesiri",TRUE,31.2975814342499,"simple_bigg",1507,NA,NA,NA,NA
"clostridium_ljungdahlii_iHN637",TRUE,27.7499349117279,"bigg_chebi_kegg_metanetx_seed",698,NA,NA,NA,NA
"ensifer_meliloti_iGD1348",TRUE,30.5912656784058,"metanetx_seed",1160,NA,NA,NA,NA
"ganoderma_lucidum_iZBM1060",FALSE,NA,NA,NA,NA,NA,NA,NA
"halomonas_stevensii_Xu_halom",TRUE,31.8245830535889,"simple_bigg",1631,NA,NA,NA,NA
"hansenula_polymorpha_hanpo_z",TRUE,37.7416172027588,"bigg_kegg_metanetx_seed",2118,NA,NA,NA,NA
"lachancea_thermotolerans_iBM3063",TRUE,43.2918877601624,"simple_bigg",2732,NA,NA,NA,NA
"methanococcus_maripaludis_iMR557",TRUE,23.2596814632416,"simple_bigg",725,NA,NA,NA,NA
"methanosarcina_barkeri_iAF692",FALSE,NA,NA,NA,NA,NA,NA,NA
"methanosarcina_barkeri_iMG746",TRUE,24.6498045921326,"simple_bigg",718,NA,NA,NA,NA
"methanothermobacter_thermautotrophicus_iMTZ22IC",TRUE,23.3591556549072,"bigg_chebi_kegg_pubchem_seed",555,NA,NA,NA,NA
"methylacidiphilum_fumariolicum_iAS473",TRUE,26.3385210037231,"bigg_chebi_kegg_metanetx_pubchem_seed",667,NA,NA,NA,NA
"mortierella_alpina_iCY1106",TRUE,33.1650705337524,"simple_bigg",1732,NA,NA,NA,NA
"neurospora_crassa_iJDZ836",TRUE,31.6141147613525,"simple_bigg",1008,NA,NA,NA,NA
"nitrobacter_winogradskyi_iFC579",TRUE,26.7260725498199,"simple_bigg",1007,NA,NA,NA,NA
"nitrosomonas_europaea_iGC535",TRUE,27.3401136398315,"simple_bigg",1114,NA,NA,NA,NA
"nitrospira_moscoviensis_iNmo686",TRUE,23.8776462078094,"simple_bigg",637,NA,NA,NA,NA
"paenarthrobacter_aurescens_iRZ1179",TRUE,38.8550682067871,"simple_bigg",2629,NA,NA,NA,NA
"penicillium_rubens_iAL1006",TRUE,27.8722157478333,"simple_bigg",1352,NA,NA,NA,NA
"penicillium_rubens_iPrub22",FALSE,NA,NA,NA,NA,NA,NA,NA
"pseudomonas_aeruginosa_iSD1509",TRUE,37.3017046451569,"bigg_chebi_kegg_metanetx_seed",1642,NA,NA,NA,NA
"pseudomonas_putida_iJN1462",TRUE,41.3673770427704,"bigg_kegg_metanetx_seed",2145,NA,NA,NA,NA
"rhizophagus_irregularis_iRi1574",TRUE,30.6436378955841,"bigg_kegg_metanetx_pubchem_seed",1285,NA,NA,NA,NA
"rhodococcus_jostii_iMT1174",FALSE,NA,NA,NA,NA,NA,NA,NA
"rhodotorula_toruloides_iRhto1880",TRUE,37.8163959980011,"chebi_kegg_pubchem_seed",2029,NA,NA,NA,NA
"saccharomyces_cerevisiae_iMM904",TRUE,32.5118691921234,"bigg_chebi_kegg_metanetx_seed",1226,NA,NA,NA,NA
"sphingopyxis_granuli_iIG743",FALSE,NA,NA,NA,NA,NA,NA,NA
"staphylococcus_aureus_iSB619",TRUE,26.4518933296204,"bigg_chebi_kegg_metanetx_seed",655,NA,NA,NA,NA
"streptomyces_coelicolor_iKS1317",TRUE,41.4330978393555,"bigg_chebi_kegg_metanetx",2064,NA,NA,NA,NA
"trichoderma_reesei_treesei",TRUE,29.4860510826111,"simple_bigg",1984,NA,NA,NA,NA
